Year,Month,Info,Country,Value,Code
2009,1,"Coffee not roasted or decaffeinated, in grain",Malaysia,18000,MYS
2009,1,"Coffee not roasted or decaffeinated, in grain",Mexico,76800,MEX
2009,1,"Coffee not roasted or decaffeinated, in grain",Morocco,76800,MAR
2009,1,"Coffee not roasted or decaffeinated, in grain",Netherlands,1887900,NLD
2009,1,"Coffee not roasted or decaffeinated, in grain",New Zealand,76800,NZL
2009,1,"Coffee not roasted or decaffeinated, in grain",North Korea,12600,PRK
2009,1,"Coffee not roasted or decaffeinated, in grain",Norway,1839900,NOR
2009,1,"Coffee not roasted or decaffeinated, in grain",Oman,19200,OMN
2009,1,"Coffee not roasted or decaffeinated, in grain",Peru,96000,PER
2009,1,"Coffee not roasted or decaffeinated, in grain",Poland,175980,POL
2009,1,"Coffee not roasted or decaffeinated, in grain",Portugal,297600,PRT
2009,1,"Coffee not roasted or decaffeinated, in grain",Romania,230400,ROU
2009,1,"Coffee not roasted or decaffeinated, in grain",Russia,310800,RUS
2009,1,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,204000,SAU
2009,1,"Coffee not roasted or decaffeinated, in grain",Singapore,57600,SGP
2009,1,"Coffee not roasted or decaffeinated, in grain",Slovenia,4082060,SVN
2009,1,"Coffee not roasted or decaffeinated, in grain",South Africa,96000,ZAF
2009,1,"Coffee not roasted or decaffeinated, in grain",South Korea,1260060,KOR
2009,1,"Coffee not roasted or decaffeinated, in grain",Spain,5083600,ESP
2009,1,"Coffee not roasted or decaffeinated, in grain",Sweden,3114000,SWE
2009,1,"Coffee not roasted or decaffeinated, in grain",Switzerland,547200,CHE
2009,1,"Coffee not roasted or decaffeinated, in grain",Syria,777896,SYR
2009,1,"Coffee not roasted or decaffeinated, in grain",Taiwan,190800,TWN
2009,1,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000,TTO
2009,1,"Coffee not roasted or decaffeinated, in grain",Tunisia,500040,TUN
2009,1,"Coffee not roasted or decaffeinated, in grain",Turkey,1007400,TUR
2009,1,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,96000,ARE
2009,1,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1766496,GBR
2009,1,"Coffee not roasted or decaffeinated, in grain",United States,20388261,USA
2009,1,"Coffee not roasted or decaffeinated, in grain",Uruguay,96000,URY
2009,1,"Coffee roasted, not decaffeinated",Argentina,10400,ARG
2009,1,"Coffee roasted, not decaffeinated",Australia,2880,AUS
2009,1,"Coffee roasted, not decaffeinated",Chile,453,CHL
2009,1,"Coffee roasted, not decaffeinated",Germany,288,DEU
2009,1,"Coffee roasted, not decaffeinated",Italy,75001,ITA
2009,1,"Coffee roasted, not decaffeinated",Japan,1500,JPN
2009,1,"Coffee roasted, not decaffeinated",South Korea,8000,KOR
2009,1,"Coffee roasted, not decaffeinated",United States,37150,USA
2009,1,"Coffee roasted, not decaffeinated",Uruguay,3000,URY
2009,1,"Soluble coffee, including decaffeinated",Argentina,442552,ARG
2009,1,"Soluble coffee, including decaffeinated",Australia,20496,AUS
2009,1,"Soluble coffee, including decaffeinated",Bahrein,4548,BHR
2009,1,"Soluble coffee, including decaffeinated",Belgium,45596,BEL
2009,1,"Soluble coffee, including decaffeinated",Bolivia,27672,BOL
2009,1,"Soluble coffee, including decaffeinated",Bulgaria,35818,BGR
2009,1,"Soluble coffee, including decaffeinated",Canada,76444,CAN
2009,1,"Soluble coffee, including decaffeinated",Chile,53433,CHL
2009,1,"Soluble coffee, including decaffeinated",China,13230,CHN
2009,1,"Soluble coffee, including decaffeinated",Costa Rica,792,CRI
2009,1,"Soluble coffee, including decaffeinated",Croatia,80320,HRV
2009,1,"Soluble coffee, including decaffeinated",Dominican Republic,528,DOM
2009,1,"Soluble coffee, including decaffeinated",El Salvador,7293,SLV
2009,1,"Soluble coffee, including decaffeinated",Finland,50472,FIN
2009,1,"Soluble coffee, including decaffeinated",Georgia,11808,GEO
2009,1,"Soluble coffee, including decaffeinated",Germany,113760,DEU
2009,1,"Soluble coffee, including decaffeinated",Gibraltar,4092,GIB
2009,1,"Soluble coffee, including decaffeinated",Guatemala,19212,GTM
2009,1,"Soluble coffee, including decaffeinated",Honduras,4325,HND
2009,1,"Soluble coffee, including decaffeinated",Hong Kong,500,HKG
2009,1,"Soluble coffee, including decaffeinated",Hungary,16800,HUN
2009,1,"Soluble coffee, including decaffeinated",Indonesia,134904,IDN
2009,1,"Soluble coffee, including decaffeinated",Iran,10440,IRN
2009,1,"Soluble coffee, including decaffeinated",Iraq,2568,IRQ
2009,1,"Soluble coffee, including decaffeinated",Israel,6570,ISR
2009,1,"Soluble coffee, including decaffeinated",Italy,15400,ITA
2009,1,"Soluble coffee, including decaffeinated",Jamaica,588,JAM
2009,1,"Soluble coffee, including decaffeinated",Japan,299372,JPN
2009,1,"Soluble coffee, including decaffeinated",Jordan,15780,JOR
2009,1,"Soluble coffee, including decaffeinated",Lebanon,27149,LBN
2009,1,"Soluble coffee, including decaffeinated",Libya,6164,LBY
2009,1,"Soluble coffee, including decaffeinated",Lithuania,27125,LTU
2009,1,"Soluble coffee, including decaffeinated",Malaysia,52500,MYS
2009,1,"Soluble coffee, including decaffeinated",Mauritania,2288,MRT
2009,1,"Soluble coffee, including decaffeinated",Myanmar,105550,MMR
2009,1,"Soluble coffee, including decaffeinated",Nicaragua,155677,NIC
2009,1,"Soluble coffee, including decaffeinated",Pakistan,5272,PAK
2009,1,"Soluble coffee, including decaffeinated",Panama,1163,PAN
2009,1,"Soluble coffee, including decaffeinated",Paraguay,27884,PRY
2009,1,"Soluble coffee, including decaffeinated",Puerto Rico,3577,PRI
2009,1,"Soluble coffee, including decaffeinated",Romania,30800,ROU
2009,1,"Soluble coffee, including decaffeinated",Russia,256660,RUS
2009,1,"Soluble coffee, including decaffeinated",Saudi Arabia,60912,SAU
2009,1,"Soluble coffee, including decaffeinated",Singapore,151750,SGP
2009,1,"Soluble coffee, including decaffeinated",South Africa,6000,ZAF
2009,1,"Soluble coffee, including decaffeinated",South Korea,19590,KOR
2009,1,"Soluble coffee, including decaffeinated",Suriname,6240,SUR
2009,1,"Soluble coffee, including decaffeinated",Switzerland,24401,CHE
2009,1,"Soluble coffee, including decaffeinated",Syria,2736,SYR
2009,1,"Soluble coffee, including decaffeinated",Taiwan,6960,TWN
2009,1,"Soluble coffee, including decaffeinated",Thailand,7350,THA
2009,1,"Soluble coffee, including decaffeinated",Trinidad and Tobago,9054,TTO
2009,1,"Soluble coffee, including decaffeinated",Tunisia,6358,TUN
2009,1,"Soluble coffee, including decaffeinated",Turkey,89100,TUR
2009,1,"Soluble coffee, including decaffeinated",Ukraine,481877,UKR
2009,1,"Soluble coffee, including decaffeinated",United Arab Emirates,23654,ARE
2009,1,"Soluble coffee, including decaffeinated",United Kingdom,197612,GBR
2009,1,"Soluble coffee, including decaffeinated",United States,1060179,USA
2009,1,"Soluble coffee, including decaffeinated",Uruguay,56650,URY
2009,2,Coffee not roasted or decaffeinated,Argentina,26760,ARG
2009,2,"Coffee not roasted or decaffeinated, in grain",Albania,96000,ALB
2009,2,"Coffee not roasted or decaffeinated, in grain",Algeria,38400,DZA
2009,2,"Coffee not roasted or decaffeinated, in grain",Argentina,2858380,ARG
2009,2,"Coffee not roasted or decaffeinated, in grain",Australia,582000,AUS
2009,2,"Coffee not roasted or decaffeinated, in grain",Austria,432000,AUT
2009,2,"Coffee not roasted or decaffeinated, in grain",Belgium,11328900,BEL
2009,2,"Coffee not roasted or decaffeinated, in grain",Bulgaria,184800,BGR
2009,2,"Coffee not roasted or decaffeinated, in grain",Canada,2472840,CAN
2009,2,"Coffee not roasted or decaffeinated, in grain",Chile,627600,CHL
2009,2,"Coffee not roasted or decaffeinated, in grain",China,21600,CHN
2009,2,"Coffee not roasted or decaffeinated, in grain",Croatia,502768,HRV
2009,2,"Coffee not roasted or decaffeinated, in grain",Cyprus,96000,CYP
2009,2,"Coffee not roasted or decaffeinated, in grain",Czech Republic,43200,CZE
2009,2,"Coffee not roasted or decaffeinated, in grain",Denmark,493200,DNK
2009,2,"Coffee not roasted or decaffeinated, in grain",Ecuador,460800,ECU
2009,2,"Coffee not roasted or decaffeinated, in grain",Egypt,57600,EGY
2009,2,"Coffee not roasted or decaffeinated, in grain",Estonia,230400,EST
2009,2,"Coffee not roasted or decaffeinated, in grain",Finland,3328800,FIN
2009,2,"Coffee not roasted or decaffeinated, in grain",France,4537200,FRA
2009,2,"Coffee not roasted or decaffeinated, in grain",Germany,28313040,DEU
2009,2,"Coffee not roasted or decaffeinated, in grain",Greece,2403000,GRC
2009,2,"Coffee not roasted or decaffeinated, in grain",Hong Kong,134400,HKG
2009,2,"Coffee not roasted or decaffeinated, in grain",Iceland,19200,ISL
2009,2,"Coffee not roasted or decaffeinated, in grain",Indonesia,153600,IDN
2009,2,"Coffee not roasted or decaffeinated, in grain",Ireland,57600,IRL
2009,2,"Coffee not roasted or decaffeinated, in grain",Israel,288000,ISR
2009,2,"Coffee not roasted or decaffeinated, in grain",Italy,17548040,ITA
2009,2,"Coffee not roasted or decaffeinated, in grain",Japan,10121976,JPN
2009,2,"Coffee not roasted or decaffeinated, in grain",Jordan,633600,JOR
2009,2,"Coffee not roasted or decaffeinated, in grain",Latvia,57600,LVA
2009,2,"Coffee not roasted or decaffeinated, in grain",Lebanon,1639800,LBN
2009,2,"Coffee not roasted or decaffeinated, in grain",Libya,38400,LBY
2009,2,"Coffee not roasted or decaffeinated, in grain",Malaysia,54000,MYS
2009,2,"Coffee not roasted or decaffeinated, in grain",Mexico,115200,MEX
2009,2,"Coffee not roasted or decaffeinated, in grain",Montenegro,57600,MNE
2009,2,"Coffee not roasted or decaffeinated, in grain",Morocco,19200,MAR
2009,2,"Coffee not roasted or decaffeinated, in grain",Netherlands,3109800,NLD
2009,2,"Coffee not roasted or decaffeinated, in grain",New Zealand,115200,NZL
2009,2,"Coffee not roasted or decaffeinated, in grain",North Korea,12600,PRK
2009,2,"Coffee not roasted or decaffeinated, in grain",Norway,1553736,NOR
2009,2,"Coffee not roasted or decaffeinated, in grain",Oman,38400,OMN
2009,2,"Coffee not roasted or decaffeinated, in grain",Poland,550300,POL
2009,2,"Coffee not roasted or decaffeinated, in grain",Portugal,314400,PRT
2009,2,"Coffee not roasted or decaffeinated, in grain",Romania,76800,ROU
2009,2,"Coffee not roasted or decaffeinated, in grain",Russia,869400,RUS
2009,2,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,168000,SAU
2009,2,"Coffee not roasted or decaffeinated, in grain",Singapore,56400,SGP
2009,2,"Coffee not roasted or decaffeinated, in grain",Slovenia,3208184,SVN
2009,2,"Coffee not roasted or decaffeinated, in grain",South Africa,57600,ZAF
2009,2,"Coffee not roasted or decaffeinated, in grain",South Korea,1067880,KOR
2009,2,"Coffee not roasted or decaffeinated, in grain",Spain,5690600,ESP
2009,2,"Coffee not roasted or decaffeinated, in grain",Sweden,3702300,SWE
2009,2,"Coffee not roasted or decaffeinated, in grain",Switzerland,211200,CHE
2009,2,"Coffee not roasted or decaffeinated, in grain",Syria,1428296,SYR
2009,2,"Coffee not roasted or decaffeinated, in grain",Taiwan,54000,TWN
2009,2,"Coffee not roasted or decaffeinated, in grain",Tunisia,58500,TUN
2009,2,"Coffee not roasted or decaffeinated, in grain",Turkey,872700,TUR
2009,2,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,249600,ARE
2009,2,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2802636,GBR
2009,2,"Coffee not roasted or decaffeinated, in grain",United States,20858812,USA
2009,2,"Coffee not roasted or decaffeinated, in grain",Uruguay,55200,URY
2009,2,"Coffee roasted, not decaffeinated",Argentina,16800,ARG
2009,2,"Coffee roasted, not decaffeinated",Bolivia,500,BOL
2009,2,"Coffee roasted, not decaffeinated",Italy,78000,ITA
2009,2,"Coffee roasted, not decaffeinated",Japan,1291,JPN
2009,2,"Coffee roasted, not decaffeinated",Malaysia,432,MYS
2009,2,"Coffee roasted, not decaffeinated",Paraguay,3501,PRY
2009,2,"Coffee roasted, not decaffeinated",Portugal,204,PRT
2009,2,"Coffee roasted, not decaffeinated",Russia,2440,RUS
2009,2,"Coffee roasted, not decaffeinated",South Africa,432,ZAF
2009,2,"Coffee roasted, not decaffeinated",Suriname,8798,SUR
2009,2,"Coffee roasted, not decaffeinated",United Arab Emirates,23,ARE
2009,2,"Coffee roasted, not decaffeinated",United States,50661,USA
2009,2,"Coffee roasted, not decaffeinated",Uruguay,4300,URY
2009,2,"Roasted, decaffeinated coffee",Paraguay,75,PRY
2009,2,"Roasted, decaffeinated coffee",United States,3742,USA
2009,2,"Roasted, decaffeinated coffee",Uruguay,1250,URY
2009,2,"Soluble coffee, including decaffeinated",Argentina,525299,ARG
2009,2,"Soluble coffee, including decaffeinated",Australia,36546,AUS
2009,2,"Soluble coffee, including decaffeinated",Bahamas,19112,BHS
2009,2,"Soluble coffee, including decaffeinated",Bahrein,4944,BHR
2009,2,"Soluble coffee, including decaffeinated",Belgium,129555,BEL
2009,2,"Soluble coffee, including decaffeinated",Bolivia,20072,BOL
2009,2,"Soluble coffee, including decaffeinated",Bulgaria,39022,BGR
2009,2,"Soluble coffee, including decaffeinated",Cameroon,7218,CMR
2009,2,"Soluble coffee, including decaffeinated",Canada,218867,CAN
2009,2,"Soluble coffee, including decaffeinated",China,13230,CHN
2009,2,"Soluble coffee, including decaffeinated",Croatia,86519,HRV
2009,2,"Soluble coffee, including decaffeinated",Czech Republic,1704,CZE
2009,2,"Soluble coffee, including decaffeinated",Ecuador,53220,ECU
2009,2,"Soluble coffee, including decaffeinated",Egypt,6000,EGY
2009,2,"Soluble coffee, including decaffeinated",El Salvador,10049,SLV
2009,2,"Soluble coffee, including decaffeinated",Finland,43460,FIN
2009,2,"Soluble coffee, including decaffeinated",France,33030,FRA
2009,2,"Soluble coffee, including decaffeinated",Georgia,7890,GEO
2009,2,"Soluble coffee, including decaffeinated",Germany,132570,DEU
2009,2,"Soluble coffee, including decaffeinated",Ghana,20935,GHA
2009,2,"Soluble coffee, including decaffeinated",Guatemala,34571,GTM
2009,2,"Soluble coffee, including decaffeinated",Guinea-Bissau,1600,GNB
2009,2,"Soluble coffee, including decaffeinated",Hong Kong,4000,HKG
2009,2,"Soluble coffee, including decaffeinated",Hungary,63000,HUN
2009,2,"Soluble coffee, including decaffeinated",Indonesia,92080,IDN
2009,2,"Soluble coffee, including decaffeinated",Iran,28560,IRN
2009,2,"Soluble coffee, including decaffeinated",Iraq,10291,IRQ
2009,2,"Soluble coffee, including decaffeinated",Israel,5880,ISR
2009,2,"Soluble coffee, including decaffeinated",Italy,3500,ITA
2009,2,"Soluble coffee, including decaffeinated",Jamaica,445,JAM
2009,2,"Soluble coffee, including decaffeinated",Japan,273676,JPN
2009,2,"Soluble coffee, including decaffeinated",Jordan,4944,JOR
2009,2,"Soluble coffee, including decaffeinated",Kazakhstan,9888,KAZ
2009,2,"Soluble coffee, including decaffeinated",Kuwait,25320,KWT
2009,2,"Soluble coffee, including decaffeinated",Lebanon,21521,LBN
2009,2,"Soluble coffee, including decaffeinated",Lithuania,63482,LTU
2009,2,"Soluble coffee, including decaffeinated",Malaysia,51557,MYS
2009,2,"Soluble coffee, including decaffeinated",Malta,22380,MLT
2009,2,"Soluble coffee, including decaffeinated",Myanmar,42150,MMR
2009,2,"Soluble coffee, including decaffeinated",New Zealand,3723,NZL
2009,2,"Soluble coffee, including decaffeinated",Nicaragua,36034,NIC
2009,2,"Soluble coffee, including decaffeinated",Norway,11500,NOR
2009,2,"Soluble coffee, including decaffeinated",Oman,18065,OMN
2009,2,"Soluble coffee, including decaffeinated",Panama,2933,PAN
2009,2,"Soluble coffee, including decaffeinated",Paraguay,35266,PRY
2009,2,"Soluble coffee, including decaffeinated",Poland,17400,POL
2009,2,"Soluble coffee, including decaffeinated",Portugal,81,PRT
2009,2,"Soluble coffee, including decaffeinated",Puerto Rico,3427,PRI
2009,2,"Soluble coffee, including decaffeinated",Qatar,16481,QAT
2009,2,"Soluble coffee, including decaffeinated",Romania,50505,ROU
2009,2,"Soluble coffee, including decaffeinated",Russia,297435,RUS
2009,2,"Soluble coffee, including decaffeinated",Saudi Arabia,39715,SAU
2009,2,"Soluble coffee, including decaffeinated",Senegal,3347,SEN
2009,2,"Soluble coffee, including decaffeinated",Singapore,156738,SGP
2009,2,"Soluble coffee, including decaffeinated",South Africa,63541,ZAF
2009,2,"Soluble coffee, including decaffeinated",South Korea,66430,KOR
2009,2,"Soluble coffee, including decaffeinated",Suriname,7440,SUR
2009,2,"Soluble coffee, including decaffeinated",Switzerland,7500,CHE
2009,2,"Soluble coffee, including decaffeinated",Syria,43706,SYR
2009,2,"Soluble coffee, including decaffeinated",Taiwan,30125,TWN
2009,2,"Soluble coffee, including decaffeinated",Thailand,5760,THA
2009,2,"Soluble coffee, including decaffeinated",Trinidad and Tobago,50749,TTO
2009,2,"Soluble coffee, including decaffeinated",Tunisia,14319,TUN
2009,2,"Soluble coffee, including decaffeinated",Turkey,89100,TUR
2009,2,"Soluble coffee, including decaffeinated",Ukraine,434972,UKR
2009,2,"Soluble coffee, including decaffeinated",United Arab Emirates,84659,ARE
2009,2,"Soluble coffee, including decaffeinated",United Kingdom,305720,GBR
2009,2,"Soluble coffee, including decaffeinated",United States,644060,USA
2009,2,"Soluble coffee, including decaffeinated",Uruguay,60562,URY
2009,2,"Soluble coffee, including decaffeinated",Uzbekistan,6019,UZB
2009,3,"Coffee not roasted or decaffeinated, except in grain",Angola,668,AGO
2009,3,"Coffee not roasted or decaffeinated, except in grain",Bolivia,79,BOL
2009,3,"Coffee not roasted or decaffeinated, in grain",Albania,38400,ALB
2009,3,"Coffee not roasted or decaffeinated, in grain",Algeria,422400,DZA
2009,3,"Coffee not roasted or decaffeinated, in grain",Argentina,2018960,ARG
2009,3,"Coffee not roasted or decaffeinated, in grain",Australia,874800,AUS
2009,3,"Coffee not roasted or decaffeinated, in grain",Austria,292800,AUT
2009,3,"Coffee not roasted or decaffeinated, in grain",Belgium,12065340,BEL
2009,3,"Coffee not roasted or decaffeinated, in grain",Bulgaria,146400,BGR
2009,3,"Coffee not roasted or decaffeinated, in grain",Canada,1346760,CAN
2009,3,"Coffee not roasted or decaffeinated, in grain",Cape Verde,96000,CPV
2009,3,"Coffee not roasted or decaffeinated, in grain",Chile,1075800,CHL
2009,3,"Coffee not roasted or decaffeinated, in grain",China,44400,CHN
2009,3,"Coffee not roasted or decaffeinated, in grain",Croatia,579568,HRV
2009,3,"Coffee not roasted or decaffeinated, in grain",Cyprus,134400,CYP
2009,3,"Coffee not roasted or decaffeinated, in grain",Czech Republic,151200,CZE
2009,3,"Coffee not roasted or decaffeinated, in grain",Denmark,253800,DNK
2009,3,"Coffee not roasted or decaffeinated, in grain",Egypt,115200,EGY
2009,3,"Coffee not roasted or decaffeinated, in grain",Estonia,19200,EST
2009,3,"Coffee not roasted or decaffeinated, in grain",Finland,3499200,FIN
2009,3,"Coffee not roasted or decaffeinated, in grain",France,3481200,FRA
2009,3,"Coffee not roasted or decaffeinated, in grain",Germany,31227840,DEU
2009,3,"Coffee not roasted or decaffeinated, in grain",Greece,1273200,GRC
2009,3,"Coffee not roasted or decaffeinated, in grain",Iceland,38400,ISL
2009,3,"Coffee not roasted or decaffeinated, in grain",Indonesia,307200,IDN
2009,3,"Coffee not roasted or decaffeinated, in grain",Ireland,38400,IRL
2009,3,"Coffee not roasted or decaffeinated, in grain",Israel,461580,ISR
2009,3,"Coffee not roasted or decaffeinated, in grain",Italy,12535179,ITA
2009,3,"Coffee not roasted or decaffeinated, in grain",Japan,11813472,JPN
2009,3,"Coffee not roasted or decaffeinated, in grain",Jordan,960000,JOR
2009,3,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200,KWT
2009,3,"Coffee not roasted or decaffeinated, in grain",Latvia,19200,LVA
2009,3,"Coffee not roasted or decaffeinated, in grain",Lebanon,1181700,LBN
2009,3,"Coffee not roasted or decaffeinated, in grain",Libya,19200,LBY
2009,3,"Coffee not roasted or decaffeinated, in grain",Lithuania,19200,LTU
2009,3,"Coffee not roasted or decaffeinated, in grain",Malaysia,36000,MYS
2009,3,"Coffee not roasted or decaffeinated, in grain",Mexico,38400,MEX
2009,3,"Coffee not roasted or decaffeinated, in grain",Morocco,76800,MAR
2009,3,"Coffee not roasted or decaffeinated, in grain",Netherlands,1959000,NLD
2009,3,"Coffee not roasted or decaffeinated, in grain",New Zealand,76800,NZL
2009,3,"Coffee not roasted or decaffeinated, in grain",Norfolk Island,19200,NFK
2009,3,"Coffee not roasted or decaffeinated, in grain",North Korea,12600,PRK
2009,3,"Coffee not roasted or decaffeinated, in grain",Norway,1247400,NOR
2009,3,"Coffee not roasted or decaffeinated, in grain",Paraguay,107040,PRY
2009,3,"Coffee not roasted or decaffeinated, in grain",Poland,413580,POL
2009,3,"Coffee not roasted or decaffeinated, in grain",Portugal,458400,PRT
2009,3,"Coffee not roasted or decaffeinated, in grain",Romania,134400,ROU
2009,3,"Coffee not roasted or decaffeinated, in grain",Russia,1777800,RUS
2009,3,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,128000,SAU
2009,3,"Coffee not roasted or decaffeinated, in grain",Singapore,54000,SGP
2009,3,"Coffee not roasted or decaffeinated, in grain",Slovenia,2925888,SVN
2009,3,"Coffee not roasted or decaffeinated, in grain",South Africa,76800,ZAF
2009,3,"Coffee not roasted or decaffeinated, in grain",South Korea,2095784,KOR
2009,3,"Coffee not roasted or decaffeinated, in grain",Spain,4429200,ESP
2009,3,"Coffee not roasted or decaffeinated, in grain",Sweden,2984400,SWE
2009,3,"Coffee not roasted or decaffeinated, in grain",Switzerland,710400,CHE
2009,3,"Coffee not roasted or decaffeinated, in grain",Syria,5116800,SYR
2009,3,"Coffee not roasted or decaffeinated, in grain",Taiwan,308160,TWN
2009,3,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000,TTO
2009,3,"Coffee not roasted or decaffeinated, in grain",Tunisia,556800,TUN
2009,3,"Coffee not roasted or decaffeinated, in grain",Turkey,1208700,TUR
2009,3,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,189600,ARE
2009,3,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2444530,GBR
2009,3,"Coffee not roasted or decaffeinated, in grain",United States,21724709,USA
2009,3,"Coffee not roasted or decaffeinated, in grain",Uruguay,124800,URY
2009,3,"Coffee roasted, not decaffeinated",Angola,2,AGO
2009,3,"Coffee roasted, not decaffeinated",Argentina,9849,ARG
2009,3,"Coffee roasted, not decaffeinated",Bolivia,5065,BOL
2009,3,"Coffee roasted, not decaffeinated",Cape Verde,2,CPV
2009,3,"Coffee roasted, not decaffeinated",Chile,300,CHL
2009,3,"Coffee roasted, not decaffeinated",China,29,CHN
2009,3,"Coffee roasted, not decaffeinated",Georgia,2000,GEO
2009,3,"Coffee roasted, not decaffeinated",Germany,312,DEU
2009,3,"Coffee roasted, not decaffeinated",Italy,78000,ITA
2009,3,"Coffee roasted, not decaffeinated",Japan,40404,JPN
2009,3,"Coffee roasted, not decaffeinated",Paraguay,2810,PRY
2009,3,"Coffee roasted, not decaffeinated",Spain,2319,ESP
2009,3,"Coffee roasted, not decaffeinated",United States,751359,USA
2009,3,"Roasted, decaffeinated coffee",Paraguay,50,PRY
2009,3,"Roasted, decaffeinated coffee",United States,15,USA
2009,3,"Soluble coffee, including decaffeinated",Afghanistan,41880,AFG
2009,3,"Soluble coffee, including decaffeinated",Argentina,610752,ARG
2009,3,"Soluble coffee, including decaffeinated",Australia,31482,AUS
2009,3,"Soluble coffee, including decaffeinated",Belgium,38312,BEL
2009,3,"Soluble coffee, including decaffeinated",Bolivia,17847,BOL
2009,3,"Soluble coffee, including decaffeinated",Bulgaria,44664,BGR
2009,3,"Soluble coffee, including decaffeinated",Canada,60204,CAN
2009,3,"Soluble coffee, including decaffeinated",Chile,29432,CHL
2009,3,"Soluble coffee, including decaffeinated",China,19248,CHN
2009,3,"Soluble coffee, including decaffeinated",Congo,7104,COG
2009,3,"Soluble coffee, including decaffeinated",Costa Rica,1848,CRI
2009,3,"Soluble coffee, including decaffeinated",Croatia,12450,HRV
2009,3,"Soluble coffee, including decaffeinated",Dominican Republic,224,DOM
2009,3,"Soluble coffee, including decaffeinated",El Salvador,33110,SLV
2009,3,"Soluble coffee, including decaffeinated",French Polynesia,3494,PYF
2009,3,"Soluble coffee, including decaffeinated",Georgia,19092,GEO
2009,3,"Soluble coffee, including decaffeinated",Germany,145164,DEU
2009,3,"Soluble coffee, including decaffeinated",Greece,12880,GRC
2009,3,"Soluble coffee, including decaffeinated",Guatemala,30608,GTM
2009,3,"Soluble coffee, including decaffeinated",Honduras,3073,HND
2009,3,"Soluble coffee, including decaffeinated",Hong Kong,7008,HKG
2009,3,"Soluble coffee, including decaffeinated",Hungary,52500,HUN
2009,3,"Soluble coffee, including decaffeinated",Indonesia,257304,IDN
2009,3,"Soluble coffee, including decaffeinated",Iran,19790,IRN
2009,3,"Soluble coffee, including decaffeinated",Iraq,8670,IRQ
2009,3,"Soluble coffee, including decaffeinated",Israel,20340,ISR
