Country,Info,Month,Year,Value,Code
Angola,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,1,AGO
Angola,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",1,2020,12,AGO
Angola,Papel e cartão feitos a mão (folha a folha),6,2020,1,AGO
Angola,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",4,2020,48992,AGO
Angola,"Papel e cartão recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, branqueados, de peso superior a 150 g/m2",9,2020,310,AGO
Angola,"Papel e cartão recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, branqueados, de peso superior a 150 g/m2",10,2020,531,AGO
Angola,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",5,2020,125,AGO
Angola,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",11,2020,110,AGO
Angola,"Papel para cigarros, mesmo cortado nas dimensões próprias, em cadernos ou em tubos",12,2020,9,AGO
Antigua and Barbuda,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,12,ATG
Antigua and Barbuda,Papel higiênico,1,2020,5,ATG
Antigua and Barbuda,Papel higiênico,6,2020,3,ATG
Antigua and Barbuda,Papel higiênico,10,2020,2,ATG
Antigua and Barbuda,Papel higiênico,11,2020,50,ATG
Antigua and Barbuda,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",4,2020,10,ATG
Argentina,"Celulose microcristalina, em outras formas primárias",8,2020,2,ARG
Argentina,"Celulose microcristalina, em pó",1,2020,24325,ARG
Argentina,"Celulose microcristalina, em pó",3,2020,21000,ARG
Argentina,"Celulose microcristalina, em pó",4,2020,9550,ARG
Argentina,"Celulose microcristalina, em pó",5,2020,9975,ARG
Argentina,"Celulose microcristalina, em pó",7,2020,34825,ARG
Argentina,"Celulose microcristalina, em pó",8,2020,7620,ARG
Argentina,"Celulose microcristalina, em pó",9,2020,10075,ARG
Argentina,"Celulose microcristalina, em pó",10,2020,26250,ARG
Argentina,"Celulose microcristalina, em pó",11,2020,14875,ARG
Argentina,"Celulose microcristalina, em pó",12,2020,23975,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",1,2020,1439501,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",2,2020,1012454,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,1611809,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",4,2020,257264,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,1609933,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,1179128,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",7,2020,1432876,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",8,2020,1159847,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,1303928,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",10,2020,1624381,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",11,2020,1775661,ARG
Argentina,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",12,2020,1682430,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,224271,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,327117,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,745449,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,323029,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,416951,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,899869,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,88643,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,622584,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,692621,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,339172,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,968162,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,820947,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",6,2020,42846,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",7,2020,5615,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",8,2020,23580,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",9,2020,18340,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",11,2020,72050,ARG
Argentina,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",12,2020,52400,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,528342,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,527407,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,176158,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,637558,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,125353,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,140268,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,401957,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,90463,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,208445,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,209415,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,473907,ARG
Argentina,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,560941,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",1,2020,134466,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",2,2020,22072,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",3,2020,132002,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",4,2020,47926,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",5,2020,18620,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",6,2020,370589,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",7,2020,4482,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",8,2020,86213,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",9,2020,156375,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",10,2020,117403,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",11,2020,145624,ARG
Argentina,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",12,2020,80512,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",1,2020,133943,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",2,2020,176945,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",3,2020,47493,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",4,2020,39616,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",5,2020,44173,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",6,2020,34332,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",7,2020,15057,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",8,2020,22484,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",9,2020,99052,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",10,2020,57285,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",11,2020,10402,ARG
Argentina,"Papel autocopiativo, em rolos ou em folhas",12,2020,53065,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",1,2020,86010,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",2,2020,41992,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",4,2020,14387,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",5,2020,3122,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",6,2020,25606,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",7,2020,9044,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",8,2020,14040,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",9,2020,16013,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",10,2020,12646,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",11,2020,13841,ARG
Argentina,"Papel autocopiativo, mesmo acondicionados em caixas",12,2020,40273,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",1,2020,144964,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",2,2020,96606,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",3,2020,162112,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",4,2020,191205,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",5,2020,92758,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",6,2020,100938,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",7,2020,96793,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",8,2020,95294,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",9,2020,161012,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",10,2020,80875,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",11,2020,141342,ARG
Argentina,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",12,2020,141726,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",1,2020,44997,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",2,2020,122477,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",3,2020,159537,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",4,2020,115141,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",5,2020,267311,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",6,2020,162524,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",7,2020,86513,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",8,2020,101361,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",9,2020,121112,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",10,2020,150563,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",11,2020,99316,ARG
Argentina,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",12,2020,37959,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",1,2020,13411,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,10360,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,10386,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,15428,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,4484,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,11268,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,25588,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,18057,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,37230,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,23362,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,11732,ARG
Argentina,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,14687,ARG
Argentina,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",1,2020,25098,ARG
Argentina,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",2,2020,16474,ARG
Argentina,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",5,2020,60638,ARG
Argentina,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",7,2020,58134,ARG
Argentina,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",8,2020,14972,ARG
Argentina,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",9,2020,55931,ARG
Argentina,"Papel e cartão dos tipos utilizados para escrita,impressão ou outras finalidades gráficas,sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %,em peso,do conteúdo total de fibras,em rolos,largura < 15cm",12,2020,18927,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",2,2020,25466,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",3,2020,28135,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",4,2020,21,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",5,2020,22015,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",7,2020,30568,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",9,2020,9211,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",10,2020,18146,ARG
Argentina,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",11,2020,26531,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,11490079,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",2,2020,8782502,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,8556963,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",4,2020,8729475,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",5,2020,13243249,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",6,2020,14232767,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,7424889,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,9950607,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,9245810,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",10,2020,8806190,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,8679364,ARG
Argentina,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",12,2020,5327094,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,584,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), branqueados, de peso superior a 150 g/m2, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,361,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), branqueados, de peso superior a 150 g/m2, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,425,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",1,2020,65939,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,31261,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,71158,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,87723,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,42853,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,89152,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,74966,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,73655,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,96294,ARG
