Year,Month,Info,Country,Value
2009,1,"Coffee not roasted or decaffeinated, in grain",Portugal,297600
2009,1,"Coffee not roasted or decaffeinated, in grain",Romania,230400
2009,1,"Coffee not roasted or decaffeinated, in grain",Russia,310800
2009,1,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,204000
2009,1,"Coffee not roasted or decaffeinated, in grain",Singapore,57600
2009,1,"Coffee not roasted or decaffeinated, in grain",Slovenia,4082060
2009,1,"Coffee not roasted or decaffeinated, in grain",South Africa,96000
2009,1,"Coffee not roasted or decaffeinated, in grain",South Korea,1260060
2009,1,"Coffee not roasted or decaffeinated, in grain",Spain,5083600
2009,1,"Coffee not roasted or decaffeinated, in grain",Sweden,3114000
2009,1,"Coffee not roasted or decaffeinated, in grain",Switzerland,547200
2009,1,"Coffee not roasted or decaffeinated, in grain",Syria,777896
2009,1,"Coffee not roasted or decaffeinated, in grain",Taiwan,190800
2009,1,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000
2009,1,"Coffee not roasted or decaffeinated, in grain",Tunisia,500040
2009,1,"Coffee not roasted or decaffeinated, in grain",Turkey,1007400
2009,1,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,96000
2009,1,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1766496
2009,1,"Coffee not roasted or decaffeinated, in grain",United States,20388261
2009,1,"Coffee not roasted or decaffeinated, in grain",Uruguay,96000
2009,1,"Coffee roasted, not decaffeinated",Argentina,10400
2009,1,"Coffee roasted, not decaffeinated",Australia,2880
2009,1,"Coffee roasted, not decaffeinated",Chile,453
2009,1,"Coffee roasted, not decaffeinated",Germany,288
2009,1,"Coffee roasted, not decaffeinated",Italy,75001
2009,1,"Coffee roasted, not decaffeinated",Japan,1500
2009,1,"Coffee roasted, not decaffeinated",South Korea,8000
2009,1,"Coffee roasted, not decaffeinated",United States,37150
2009,1,"Coffee roasted, not decaffeinated",Uruguay,3000
2009,1,"Soluble coffee, including decaffeinated",Argentina,442552
2009,1,"Soluble coffee, including decaffeinated",Australia,20496
2009,1,"Soluble coffee, including decaffeinated",Bahrein,4548
2009,1,"Soluble coffee, including decaffeinated",Belgium,45596
2009,1,"Soluble coffee, including decaffeinated",Bolivia,27672
2009,1,"Soluble coffee, including decaffeinated",Bulgaria,35818
2009,1,"Soluble coffee, including decaffeinated",Canada,76444
2009,1,"Soluble coffee, including decaffeinated",Chile,53433
2009,1,"Soluble coffee, including decaffeinated",China,13230
2009,1,"Soluble coffee, including decaffeinated",Costa Rica,792
2009,1,"Soluble coffee, including decaffeinated",Croatia,80320
2009,1,"Soluble coffee, including decaffeinated",Dominican Republic,528
2009,1,"Soluble coffee, including decaffeinated",El Salvador,7293
2009,1,"Soluble coffee, including decaffeinated",Finland,50472
2009,1,"Soluble coffee, including decaffeinated",Georgia,11808
2009,1,"Soluble coffee, including decaffeinated",Germany,113760
2009,1,"Soluble coffee, including decaffeinated",Gibraltar,4092
2009,1,"Soluble coffee, including decaffeinated",Guatemala,19212
2009,1,"Soluble coffee, including decaffeinated",Honduras,4325
2009,1,"Soluble coffee, including decaffeinated",Hong Kong,500
2009,1,"Soluble coffee, including decaffeinated",Hungary,16800
2009,1,"Soluble coffee, including decaffeinated",Indonesia,134904
2009,1,"Soluble coffee, including decaffeinated",Iran,10440
2009,1,"Soluble coffee, including decaffeinated",Iraq,2568
2009,1,"Soluble coffee, including decaffeinated",Israel,6570
2009,1,"Soluble coffee, including decaffeinated",Italy,15400
2009,1,"Soluble coffee, including decaffeinated",Jamaica,588
2009,1,"Soluble coffee, including decaffeinated",Japan,299372
2009,1,"Soluble coffee, including decaffeinated",Jordan,15780
2009,1,"Soluble coffee, including decaffeinated",Lebanon,27149
2009,1,"Soluble coffee, including decaffeinated",Libya,6164
2009,1,"Soluble coffee, including decaffeinated",Lithuania,27125
2009,1,"Soluble coffee, including decaffeinated",Malaysia,52500
2009,1,"Soluble coffee, including decaffeinated",Mauritania,2288
2009,1,"Soluble coffee, including decaffeinated",Myanmar,105550
2009,1,"Soluble coffee, including decaffeinated",Nicaragua,155677
2009,1,"Soluble coffee, including decaffeinated",Pakistan,5272
2009,1,"Soluble coffee, including decaffeinated",Panama,1163
2009,1,"Soluble coffee, including decaffeinated",Paraguay,27884
2009,1,"Soluble coffee, including decaffeinated",Puerto Rico,3577
2009,1,"Soluble coffee, including decaffeinated",Romania,30800
2009,1,"Soluble coffee, including decaffeinated",Russia,256660
2009,1,"Soluble coffee, including decaffeinated",Saudi Arabia,60912
2009,1,"Soluble coffee, including decaffeinated",Singapore,151750
2009,1,"Soluble coffee, including decaffeinated",South Africa,6000
2009,1,"Soluble coffee, including decaffeinated",South Korea,19590
2009,1,"Soluble coffee, including decaffeinated",Suriname,6240
2009,1,"Soluble coffee, including decaffeinated",Switzerland,24401
2009,1,"Soluble coffee, including decaffeinated",Syria,2736
2009,1,"Soluble coffee, including decaffeinated",Taiwan,6960
2009,1,"Soluble coffee, including decaffeinated",Thailand,7350
2009,1,"Soluble coffee, including decaffeinated",Trinidad and Tobago,9054
2009,1,"Soluble coffee, including decaffeinated",Tunisia,6358
2009,1,"Soluble coffee, including decaffeinated",Turkey,89100
2009,1,"Soluble coffee, including decaffeinated",Ukraine,481877
2009,1,"Soluble coffee, including decaffeinated",United Arab Emirates,23654
2009,1,"Soluble coffee, including decaffeinated",United Kingdom,197612
2009,1,"Soluble coffee, including decaffeinated",United States,1060179
2009,1,"Soluble coffee, including decaffeinated",Uruguay,56650
2009,2,Coffee not roasted or decaffeinated,Argentina,26760
2009,2,"Coffee not roasted or decaffeinated, in grain",Albania,96000
2009,2,"Coffee not roasted or decaffeinated, in grain",Algeria,38400
2009,2,"Coffee not roasted or decaffeinated, in grain",Argentina,2858380
2009,2,"Coffee not roasted or decaffeinated, in grain",Australia,582000
2009,2,"Coffee not roasted or decaffeinated, in grain",Austria,432000
2009,2,"Coffee not roasted or decaffeinated, in grain",Belgium,11328900
2009,2,"Coffee not roasted or decaffeinated, in grain",Bulgaria,184800
2009,2,"Coffee not roasted or decaffeinated, in grain",Canada,2472840
2009,2,"Coffee not roasted or decaffeinated, in grain",Chile,627600
2009,2,"Coffee not roasted or decaffeinated, in grain",China,21600
2009,2,"Coffee not roasted or decaffeinated, in grain",Croatia,502768
2009,2,"Coffee not roasted or decaffeinated, in grain",Cyprus,96000
2009,2,"Coffee not roasted or decaffeinated, in grain",Czech Republic,43200
2009,2,"Coffee not roasted or decaffeinated, in grain",Denmark,493200
2009,2,"Coffee not roasted or decaffeinated, in grain",Ecuador,460800
2009,2,"Coffee not roasted or decaffeinated, in grain",Egypt,57600
2009,2,"Coffee not roasted or decaffeinated, in grain",Estonia,230400
2009,2,"Coffee not roasted or decaffeinated, in grain",Finland,3328800
2009,2,"Coffee not roasted or decaffeinated, in grain",France,4537200
2009,2,"Coffee not roasted or decaffeinated, in grain",Germany,28313040
2009,2,"Coffee not roasted or decaffeinated, in grain",Greece,2403000
2009,2,"Coffee not roasted or decaffeinated, in grain",Hong Kong,134400
2009,2,"Coffee not roasted or decaffeinated, in grain",Iceland,19200
2009,2,"Coffee not roasted or decaffeinated, in grain",Indonesia,153600
2009,2,"Coffee not roasted or decaffeinated, in grain",Ireland,57600
2009,2,"Coffee not roasted or decaffeinated, in grain",Israel,288000
2009,2,"Coffee not roasted or decaffeinated, in grain",Italy,17548040
2009,2,"Coffee not roasted or decaffeinated, in grain",Japan,10121976
2009,2,"Coffee not roasted or decaffeinated, in grain",Jordan,633600
2009,2,"Coffee not roasted or decaffeinated, in grain",Latvia,57600
2009,2,"Coffee not roasted or decaffeinated, in grain",Lebanon,1639800
2009,2,"Coffee not roasted or decaffeinated, in grain",Libya,38400
2009,2,"Coffee not roasted or decaffeinated, in grain",Malaysia,54000
2009,2,"Coffee not roasted or decaffeinated, in grain",Mexico,115200
2009,2,"Coffee not roasted or decaffeinated, in grain",Montenegro,57600
2009,2,"Coffee not roasted or decaffeinated, in grain",Morocco,19200
2009,2,"Coffee not roasted or decaffeinated, in grain",Netherlands,3109800
2009,2,"Coffee not roasted or decaffeinated, in grain",New Zealand,115200
2009,2,"Coffee not roasted or decaffeinated, in grain",North Korea,12600
2009,2,"Coffee not roasted or decaffeinated, in grain",Norway,1553736
2009,2,"Coffee not roasted or decaffeinated, in grain",Oman,38400
2009,2,"Coffee not roasted or decaffeinated, in grain",Poland,550300
2009,2,"Coffee not roasted or decaffeinated, in grain",Portugal,314400
2009,2,"Coffee not roasted or decaffeinated, in grain",Romania,76800
2009,2,"Coffee not roasted or decaffeinated, in grain",Russia,869400
2009,2,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,168000
2009,2,"Coffee not roasted or decaffeinated, in grain",Singapore,56400
2009,2,"Coffee not roasted or decaffeinated, in grain",Slovenia,3208184
2009,2,"Coffee not roasted or decaffeinated, in grain",South Africa,57600
2009,2,"Coffee not roasted or decaffeinated, in grain",South Korea,1067880
2009,2,"Coffee not roasted or decaffeinated, in grain",Spain,5690600
2009,2,"Coffee not roasted or decaffeinated, in grain",Sweden,3702300
2009,2,"Coffee not roasted or decaffeinated, in grain",Switzerland,211200
2009,2,"Coffee not roasted or decaffeinated, in grain",Syria,1428296
2009,2,"Coffee not roasted or decaffeinated, in grain",Taiwan,54000
2009,2,"Coffee not roasted or decaffeinated, in grain",Tunisia,58500
2009,2,"Coffee not roasted or decaffeinated, in grain",Turkey,872700
2009,2,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,249600
2009,2,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2802636
2009,2,"Coffee not roasted or decaffeinated, in grain",United States,20858812
2009,2,"Coffee not roasted or decaffeinated, in grain",Uruguay,55200
2009,2,"Coffee roasted, not decaffeinated",Argentina,16800
2009,2,"Coffee roasted, not decaffeinated",Bolivia,500
2009,2,"Coffee roasted, not decaffeinated",Italy,78000
2009,2,"Coffee roasted, not decaffeinated",Japan,1291
2009,2,"Coffee roasted, not decaffeinated",Malaysia,432
2009,2,"Coffee roasted, not decaffeinated",Paraguay,3501
2009,2,"Coffee roasted, not decaffeinated",Portugal,204
2009,2,"Coffee roasted, not decaffeinated",Russia,2440
2009,2,"Coffee roasted, not decaffeinated",South Africa,432
2009,2,"Coffee roasted, not decaffeinated",Suriname,8798
2009,2,"Coffee roasted, not decaffeinated",United Arab Emirates,23
2009,2,"Coffee roasted, not decaffeinated",United States,50661
2009,2,"Coffee roasted, not decaffeinated",Uruguay,4300
2009,2,"Roasted, decaffeinated coffee",Paraguay,75
2009,2,"Roasted, decaffeinated coffee",United States,3742
2009,2,"Roasted, decaffeinated coffee",Uruguay,1250
2009,2,"Soluble coffee, including decaffeinated",Argentina,525299
2009,2,"Soluble coffee, including decaffeinated",Australia,36546
2009,2,"Soluble coffee, including decaffeinated",Bahamas,19112
2009,2,"Soluble coffee, including decaffeinated",Bahrein,4944
2009,2,"Soluble coffee, including decaffeinated",Belgium,129555
2009,2,"Soluble coffee, including decaffeinated",Bolivia,20072
2009,2,"Soluble coffee, including decaffeinated",Bulgaria,39022
2009,2,"Soluble coffee, including decaffeinated",Cameroon,7218
2009,2,"Soluble coffee, including decaffeinated",Canada,218867
2009,2,"Soluble coffee, including decaffeinated",China,13230
2009,2,"Soluble coffee, including decaffeinated",Croatia,86519
2009,2,"Soluble coffee, including decaffeinated",Czech Republic,1704
2009,2,"Soluble coffee, including decaffeinated",Ecuador,53220
2009,2,"Soluble coffee, including decaffeinated",Egypt,6000
2009,2,"Soluble coffee, including decaffeinated",El Salvador,10049
2009,2,"Soluble coffee, including decaffeinated",Finland,43460
2009,2,"Soluble coffee, including decaffeinated",France,33030
2009,2,"Soluble coffee, including decaffeinated",Georgia,7890
2009,2,"Soluble coffee, including decaffeinated",Germany,132570
2009,2,"Soluble coffee, including decaffeinated",Ghana,20935
2009,2,"Soluble coffee, including decaffeinated",Guatemala,34571
2009,2,"Soluble coffee, including decaffeinated",Guinea-Bissau,1600
2009,2,"Soluble coffee, including decaffeinated",Hong Kong,4000
2009,2,"Soluble coffee, including decaffeinated",Hungary,63000
2009,2,"Soluble coffee, including decaffeinated",Indonesia,92080
2009,2,"Soluble coffee, including decaffeinated",Iran,28560
2009,2,"Soluble coffee, including decaffeinated",Iraq,10291
2009,2,"Soluble coffee, including decaffeinated",Israel,5880
2009,2,"Soluble coffee, including decaffeinated",Italy,3500
2009,2,"Soluble coffee, including decaffeinated",Jamaica,445
2009,2,"Soluble coffee, including decaffeinated",Japan,273676
2009,2,"Soluble coffee, including decaffeinated",Jordan,4944
2009,2,"Soluble coffee, including decaffeinated",Kazakhstan,9888
2009,2,"Soluble coffee, including decaffeinated",Kuwait,25320
2009,2,"Soluble coffee, including decaffeinated",Lebanon,21521
2009,2,"Soluble coffee, including decaffeinated",Lithuania,63482
2009,2,"Soluble coffee, including decaffeinated",Malaysia,51557
2009,2,"Soluble coffee, including decaffeinated",Malta,22380
2009,2,"Soluble coffee, including decaffeinated",Myanmar,42150
2009,2,"Soluble coffee, including decaffeinated",New Zealand,3723
2009,2,"Soluble coffee, including decaffeinated",Nicaragua,36034
2009,2,"Soluble coffee, including decaffeinated",Norway,11500
2009,2,"Soluble coffee, including decaffeinated",Oman,18065
2009,2,"Soluble coffee, including decaffeinated",Panama,2933
2009,2,"Soluble coffee, including decaffeinated",Paraguay,35266
2009,2,"Soluble coffee, including decaffeinated",Poland,17400
2009,2,"Soluble coffee, including decaffeinated",Portugal,81
2009,2,"Soluble coffee, including decaffeinated",Puerto Rico,3427
2009,2,"Soluble coffee, including decaffeinated",Qatar,16481
2009,2,"Soluble coffee, including decaffeinated",Romania,50505
2009,2,"Soluble coffee, including decaffeinated",Russia,297435
2009,2,"Soluble coffee, including decaffeinated",Saudi Arabia,39715
2009,2,"Soluble coffee, including decaffeinated",Senegal,3347
2009,2,"Soluble coffee, including decaffeinated",Singapore,156738
2009,2,"Soluble coffee, including decaffeinated",South Africa,63541
2009,2,"Soluble coffee, including decaffeinated",South Korea,66430
2009,2,"Soluble coffee, including decaffeinated",Suriname,7440
2009,2,"Soluble coffee, including decaffeinated",Switzerland,7500
2009,2,"Soluble coffee, including decaffeinated",Syria,43706
2009,2,"Soluble coffee, including decaffeinated",Taiwan,30125
2009,2,"Soluble coffee, including decaffeinated",Thailand,5760
2009,2,"Soluble coffee, including decaffeinated",Trinidad and Tobago,50749
2009,2,"Soluble coffee, including decaffeinated",Tunisia,14319
2009,2,"Soluble coffee, including decaffeinated",Turkey,89100
2009,2,"Soluble coffee, including decaffeinated",Ukraine,434972
2009,2,"Soluble coffee, including decaffeinated",United Arab Emirates,84659
2009,2,"Soluble coffee, including decaffeinated",United Kingdom,305720
2009,2,"Soluble coffee, including decaffeinated",United States,644060
2009,2,"Soluble coffee, including decaffeinated",Uruguay,60562
2009,2,"Soluble coffee, including decaffeinated",Uzbekistan,6019
2009,3,"Coffee not roasted or decaffeinated, except in grain",Angola,668
2009,3,"Coffee not roasted or decaffeinated, except in grain",Bolivia,79
2009,3,"Coffee not roasted or decaffeinated, in grain",Albania,38400
2009,3,"Coffee not roasted or decaffeinated, in grain",Algeria,422400
2009,3,"Coffee not roasted or decaffeinated, in grain",Argentina,2018960
2009,3,"Coffee not roasted or decaffeinated, in grain",Australia,874800
2009,3,"Coffee not roasted or decaffeinated, in grain",Austria,292800
2009,3,"Coffee not roasted or decaffeinated, in grain",Belgium,12065340
2009,3,"Coffee not roasted or decaffeinated, in grain",Bulgaria,146400
2009,3,"Coffee not roasted or decaffeinated, in grain",Canada,1346760
2009,3,"Coffee not roasted or decaffeinated, in grain",Cape Verde,96000
2009,3,"Coffee not roasted or decaffeinated, in grain",Chile,1075800
2009,3,"Coffee not roasted or decaffeinated, in grain",China,44400
2009,3,"Coffee not roasted or decaffeinated, in grain",Croatia,579568
2009,3,"Coffee not roasted or decaffeinated, in grain",Cyprus,134400
2009,3,"Coffee not roasted or decaffeinated, in grain",Czech Republic,151200
2009,3,"Coffee not roasted or decaffeinated, in grain",Denmark,253800
2009,3,"Coffee not roasted or decaffeinated, in grain",Egypt,115200
2009,3,"Coffee not roasted or decaffeinated, in grain",Estonia,19200
2009,3,"Coffee not roasted or decaffeinated, in grain",Finland,3499200
2009,3,"Coffee not roasted or decaffeinated, in grain",France,3481200
2009,3,"Coffee not roasted or decaffeinated, in grain",Germany,31227840
2009,3,"Coffee not roasted or decaffeinated, in grain",Greece,1273200
2009,3,"Coffee not roasted or decaffeinated, in grain",Iceland,38400
2009,3,"Coffee not roasted or decaffeinated, in grain",Indonesia,307200
2009,3,"Coffee not roasted or decaffeinated, in grain",Ireland,38400
2009,3,"Coffee not roasted or decaffeinated, in grain",Israel,461580
2009,3,"Coffee not roasted or decaffeinated, in grain",Italy,12535179
2009,3,"Coffee not roasted or decaffeinated, in grain",Japan,11813472
2009,3,"Coffee not roasted or decaffeinated, in grain",Jordan,960000
2009,3,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200
2009,3,"Coffee not roasted or decaffeinated, in grain",Latvia,19200
2009,3,"Coffee not roasted or decaffeinated, in grain",Lebanon,1181700
2009,3,"Coffee not roasted or decaffeinated, in grain",Libya,19200
2009,3,"Coffee not roasted or decaffeinated, in grain",Lithuania,19200
2009,3,"Coffee not roasted or decaffeinated, in grain",Malaysia,36000
2009,3,"Coffee not roasted or decaffeinated, in grain",Mexico,38400
2009,3,"Coffee not roasted or decaffeinated, in grain",Morocco,76800
2009,3,"Coffee not roasted or decaffeinated, in grain",Netherlands,1959000
2009,3,"Coffee not roasted or decaffeinated, in grain",New Zealand,76800
2009,3,"Coffee not roasted or decaffeinated, in grain",Norfolk Island,19200
2009,3,"Coffee not roasted or decaffeinated, in grain",North Korea,12600
2009,3,"Coffee not roasted or decaffeinated, in grain",Norway,1247400
2009,3,"Coffee not roasted or decaffeinated, in grain",Paraguay,107040
2009,3,"Coffee not roasted or decaffeinated, in grain",Poland,413580
2009,3,"Coffee not roasted or decaffeinated, in grain",Portugal,458400
2009,3,"Coffee not roasted or decaffeinated, in grain",Romania,134400
2009,3,"Coffee not roasted or decaffeinated, in grain",Russia,1777800
2009,3,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,128000
2009,3,"Coffee not roasted or decaffeinated, in grain",Singapore,54000
2009,3,"Coffee not roasted or decaffeinated, in grain",Slovenia,2925888
2009,3,"Coffee not roasted or decaffeinated, in grain",South Africa,76800
2009,3,"Coffee not roasted or decaffeinated, in grain",South Korea,2095784
2009,3,"Coffee not roasted or decaffeinated, in grain",Spain,4429200
2009,3,"Coffee not roasted or decaffeinated, in grain",Sweden,2984400
2009,3,"Coffee not roasted or decaffeinated, in grain",Switzerland,710400
2009,3,"Coffee not roasted or decaffeinated, in grain",Syria,5116800
2009,3,"Coffee not roasted or decaffeinated, in grain",Taiwan,308160
2009,3,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000
2009,3,"Coffee not roasted or decaffeinated, in grain",Tunisia,556800
2009,3,"Coffee not roasted or decaffeinated, in grain",Turkey,1208700
2009,3,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,189600
2009,3,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2444530
2009,3,"Coffee not roasted or decaffeinated, in grain",United States,21724709
2009,3,"Coffee not roasted or decaffeinated, in grain",Uruguay,124800
2009,3,"Coffee roasted, not decaffeinated",Angola,2
2009,3,"Coffee roasted, not decaffeinated",Argentina,9849
2009,3,"Coffee roasted, not decaffeinated",Bolivia,5065
2009,3,"Coffee roasted, not decaffeinated",Cape Verde,2
2009,3,"Coffee roasted, not decaffeinated",Chile,300
2009,3,"Coffee roasted, not decaffeinated",China,29
2009,3,"Coffee roasted, not decaffeinated",Georgia,2000
2009,3,"Coffee roasted, not decaffeinated",Germany,312
2009,3,"Coffee roasted, not decaffeinated",Italy,78000
2009,3,"Coffee roasted, not decaffeinated",Japan,40404
2009,3,"Coffee roasted, not decaffeinated",Paraguay,2810
2009,3,"Coffee roasted, not decaffeinated",Spain,2319
2009,3,"Coffee roasted, not decaffeinated",United States,751359
2009,3,"Roasted, decaffeinated coffee",Paraguay,50
2009,3,"Roasted, decaffeinated coffee",United States,15
2009,3,"Soluble coffee, including decaffeinated",Afghanistan,41880
2009,3,"Soluble coffee, including decaffeinated",Argentina,610752
2009,3,"Soluble coffee, including decaffeinated",Australia,31482
2009,3,"Soluble coffee, including decaffeinated",Belgium,38312
2009,3,"Soluble coffee, including decaffeinated",Bolivia,17847
2009,3,"Soluble coffee, including decaffeinated",Bulgaria,44664
2009,3,"Soluble coffee, including decaffeinated",Canada,60204
2009,3,"Soluble coffee, including decaffeinated",Chile,29432
2009,3,"Soluble coffee, including decaffeinated",China,19248
2009,3,"Soluble coffee, including decaffeinated",Congo,7104
2009,3,"Soluble coffee, including decaffeinated",Costa Rica,1848
2009,3,"Soluble coffee, including decaffeinated",Croatia,12450
2009,3,"Soluble coffee, including decaffeinated",Dominican Republic,224
2009,3,"Soluble coffee, including decaffeinated",El Salvador,33110
2009,3,"Soluble coffee, including decaffeinated",French Polynesia,3494
2009,3,"Soluble coffee, including decaffeinated",Georgia,19092
2009,3,"Soluble coffee, including decaffeinated",Germany,145164
2009,3,"Soluble coffee, including decaffeinated",Greece,12880
2009,3,"Soluble coffee, including decaffeinated",Guatemala,30608
2009,3,"Soluble coffee, including decaffeinated",Honduras,3073
2009,3,"Soluble coffee, including decaffeinated",Hong Kong,7008
2009,3,"Soluble coffee, including decaffeinated",Hungary,52500
2009,3,"Soluble coffee, including decaffeinated",Indonesia,257304
2009,3,"Soluble coffee, including decaffeinated",Iran,19790
2009,3,"Soluble coffee, including decaffeinated",Iraq,8670
2009,3,"Soluble coffee, including decaffeinated",Israel,20340
2009,3,"Soluble coffee, including decaffeinated",Italy,30784
2009,3,"Soluble coffee, including decaffeinated",Jamaica,1708
2009,3,"Soluble coffee, including decaffeinated",Japan,239567
2009,3,"Soluble coffee, including decaffeinated",Jordan,6207
2009,3,"Soluble coffee, including decaffeinated",Kenya,3107
2009,3,"Soluble coffee, including decaffeinated",Kuwait,7312
2009,3,"Soluble coffee, including decaffeinated",Latvia,6160
2009,3,"Soluble coffee, including decaffeinated",Lithuania,55415
2009,3,"Soluble coffee, including decaffeinated",Malaysia,61034
2009,3,"Soluble coffee, including decaffeinated",Malta,11232
2009,3,"Soluble coffee, including decaffeinated",Myanmar,139755
2009,3,"Soluble coffee, including decaffeinated",Nicaragua,101579
2009,3,"Soluble coffee, including decaffeinated",Nigeria,5808
2009,3,"Soluble coffee, including decaffeinated",Panama,449
2009,3,"Soluble coffee, including decaffeinated",Paraguay,38059
2009,3,"Soluble coffee, including decaffeinated",Poland,76950
2009,3,"Soluble coffee, including decaffeinated",Puerto Rico,1620
2009,3,"Soluble coffee, including decaffeinated",Qatar,6802
2009,3,"Soluble coffee, including decaffeinated",Romania,38516
2009,3,"Soluble coffee, including decaffeinated",Russia,884050
2009,3,"Soluble coffee, including decaffeinated",Saudi Arabia,53872
2009,3,"Soluble coffee, including decaffeinated",Singapore,49276
2009,3,"Soluble coffee, including decaffeinated",South Korea,44216
2009,3,"Soluble coffee, including decaffeinated",Syria,47928
2009,3,"Soluble coffee, including decaffeinated",Taiwan,23410
2009,3,"Soluble coffee, including decaffeinated",Thailand,12384
2009,3,"Soluble coffee, including decaffeinated",Trinidad and Tobago,32388
2009,3,"Soluble coffee, including decaffeinated",Tunisia,13919
2009,3,"Soluble coffee, including decaffeinated",Turkey,167490
2009,3,"Soluble coffee, including decaffeinated",Ukraine,213474
2009,3,"Soluble coffee, including decaffeinated",United Arab Emirates,26302
2009,3,"Soluble coffee, including decaffeinated",United Kingdom,620013
2009,3,"Soluble coffee, including decaffeinated",United States,994467
2009,3,"Soluble coffee, including decaffeinated",Uruguay,80536
2009,3,"Soluble coffee, including decaffeinated",Uzbekistan,6031
2009,4,"Coffee not roasted or decaffeinated, except in grain",Bolivia,1
2009,4,"Coffee not roasted or decaffeinated, except in grain",Equatorial Guinea,168
2009,4,"Coffee not roasted or decaffeinated, except in grain",United States,1957
2009,4,"Coffee not roasted or decaffeinated, in grain",Albania,96000
2009,4,"Coffee not roasted or decaffeinated, in grain",Algeria,403200
2009,4,"Coffee not roasted or decaffeinated, in grain",Argentina,2965640
2009,4,"Coffee not roasted or decaffeinated, in grain",Australia,540900
2009,4,"Coffee not roasted or decaffeinated, in grain",Austria,64800
2009,4,"Coffee not roasted or decaffeinated, in grain",Belgium,9419400
2009,4,"Coffee not roasted or decaffeinated, in grain",Bulgaria,57600
2009,4,"Coffee not roasted or decaffeinated, in grain",Canada,2133300
2009,4,"Coffee not roasted or decaffeinated, in grain",Cape Verde,19200
2009,4,"Coffee not roasted or decaffeinated, in grain",Chile,1695000
